ground,&H3000
sky,&Hffff00
width,20
height,20
version,1
start,11,8,-0.5596647,0.8287189,0.5469547,0.3693788
wall,1,&H808080,&H404040,gray
wall,2,&HFF00,&H8000,green
wall,3,&HFF,&H80,red
wall,4,&HFF00FF,&H800080,purple
wall,5,&H00,&H00,black
wall,6,&HFFFF,&H8080,yellow
wall,7,&HFFFF00,&H808000,cyan
wall,8,&H8000,&H4000,darkgreen
wall,9,&HFF0000,&H800000,blue
map,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
map,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
map,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
map,8,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,1
map,8,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1
map,8,0,0,0,0,0,0,0,0,0,0,6,5,6,0,0,0,0,0,5
map,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
map,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
map,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
map,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,1
map,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,1
map,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,1
map,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
map,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
map,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
map,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
map,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
map,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
map,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
map,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
mobile,Maid,2,2,s_maid1.ico,s_maid2.ico,This is an extremely long line of text. It should wrap around and display as multiple lines in the adventure log. If it doesn't then something has gone wrong!
warp,5,18,Cave.csv,4,2,7.912095E-02,0.996865,0.657931,-5.221983E-02
